employee_email,client_code,year,month,actual_hours,actual_revenue,actual_billings
sarah.chen@agency.com,LUXB,2025,4,57,18240,16781
sarah.chen@agency.com,TECH,2025,4,42,13440,12365
sarah.chen@agency.com,ATLF,2025,4,41,16400,15088
marcus.johnson@agency.com,LUXB,2025,4,84,21840,20093
marcus.johnson@agency.com,GNLF,2025,4,58,15080,13874
emily.rodriguez@agency.com,LUXB,2025,4,63,15120,13910
emily.rodriguez@agency.com,GNLF,2025,4,76,15200,13984
david.kim@agency.com,ATLF,2025,4,108,27000,24840
david.kim@agency.com,MERH,2025,4,37,6512,5991
jessica.park@agency.com,TECH,2025,4,74,10952,10076
jessica.park@agency.com,NOVA,2025,4,62,7068,6503
tyler.brooks@agency.com,NOVA,2025,4,78,8892,8181
tyler.brooks@agency.com,BCNR,2025,4,55,4950,4554
james.wilson@agency.com,LUXB,2025,4,82,31360,28851
james.wilson@agency.com,GNLF,2025,4,39,15600,14352
charlotte.davies@agency.com,GNLF,2025,4,97,24900,22908
charlotte.davies@agency.com,MERH,2025,4,38,10868,9999
oliver.smith@agency.com,CLRP,2025,4,85,17850,16422
oliver.smith@agency.com,SMTE,2025,4,58,11600,10672
sophie.taylor@agency.com,CLRP,2025,4,78,12480,11482
sophie.taylor@agency.com,CSTL,2025,4,62,9424,8670
amanda.foster@agency.com,NOVA,2025,4,83,20540,18897
amanda.foster@agency.com,BCNR,2025,4,57,13680,12586
ryan.chen@agency.com,BCNR,2025,4,83,14940,13745
ryan.chen@agency.com,CLRP,2025,4,37,7770,7148
maria.santos@agency.com,BCNR,2025,4,79,7110,6541
maria.santos@agency.com,CSTL,2025,4,43,4085,3758
kevin.lee@agency.com,CSTL,2025,4,82,12464,11467
kevin.lee@agency.com,SMTE,2025,4,61,9760,8979
priya.patel@agency.com,NOVA,2025,4,62,7068,6503
priya.patel@agency.com,CSTL,2025,4,38,3610,3321
priya.patel@agency.com,BCNR,2025,4,41,3690,3395
